timestamp,temp,pressure,altitude,gx,gy,gz,ax,ay,az,lat,lon,humidity,batteryVoltage,pitch,roll,accelMag
2026-08-30T10:02:08.000Z,20.19,944.61,588.02,-0.86,0.80,23.03,0.347,0.045,0.971,22.580068,88.375815,67.67,4.084,2.64,-19.64,1.032
2026-08-30T10:02:08.800Z,20.17,944.14,592.34,-0.49,-0.43,26.48,0.193,-0.093,0.974,22.580092,88.375849,68.66,4.083,-5.44,-11.13,0.997
2026-08-30T10:02:09.600Z,20.16,943.67,596.60,-0.65,-0.15,26.50,-0.045,-0.270,0.980,22.580116,88.375882,68.71,4.083,-15.41,2.52,1.017
2026-08-30T10:02:10.400Z,20.11,943.14,600.45,-0.07,-0.99,22.29,-0.209,-0.392,1.007,22.580140,88.375916,68.90,4.081,-21.28,10.96,1.101
2026-08-30T10:02:11.200Z,20.04,942.62,604.75,-0.58,0.55,19.57,-0.365,-0.370,0.983,22.580164,88.375950,68.15,4.081,-20.61,19.14,1.112
2026-08-30T10:02:12.000Z,20.06,942.27,608.89,0.10,0.76,12.90,-0.314,-0.364,0.983,22.580188,88.375983,68.31,4.081,-20.30,16.66,1.094
2026-08-30T10:02:12.800Z,20.06,941.82,613.11,-0.85,0.85,8.33,-0.183,-0.175,0.992,22.580212,88.376017,69.20,4.081,-9.99,10.31,1.024
2026-08-30T10:02:13.600Z,19.98,941.29,617.36,0.55,-0.58,-3.41,-0.022,0.063,0.982,22.580236,88.376050,69.05,4.081,3.65,1.29,0.985
2026-08-30T10:02:14.400Z,19.94,940.71,621.40,-0.82,0.94,-11.14,0.252,0.239,0.991,22.580260,88.376084,69.27,4.080,13.55,-13.91,1.050
2026-08-30T10:02:15.200Z,19.93,940.27,625.43,-0.86,-0.01,-13.13,0.343,0.385,0.993,22.580284,88.376118,69.47,4.080,21.20,-17.84,1.119
2026-08-30T10:02:16.000Z,19.94,939.95,629.71,-0.34,-0.23,-18.71,0.307,0.367,0.994,22.580308,88.376151,68.99,4.080,20.26,-16.15,1.103
2026-08-30T10:02:16.800Z,19.84,939.47,633.71,-0.79,-0.51,-24.76,0.153,0.367,0.989,22.580332,88.376185,69.59,4.080,20.35,-8.25,1.066
2026-08-30T10:02:17.600Z,19.87,939.00,638.10,0.57,-0.52,-22.12,-0.056,0.253,0.995,22.580356,88.376218,69.73,4.080,14.29,3.11,1.028
2026-08-30T10:02:18.400Z,19.87,938.56,642.33,0.25,0.40,-23.97,-0.218,0.078,0.979,22.580380,88.376252,69.76,4.080,4.53,12.50,1.006
2026-08-30T10:02:19.200Z,19.81,937.92,646.25,0.29,-0.59,-21.76,-0.339,-0.130,0.979,22.580404,88.376286,70.35,4.079,-7.58,18.92,1.044
2026-08-30T10:02:20.000Z,19.72,937.39,650.64,-0.22,-0.72,-13.17,-0.285,-0.305,0.985,22.580428,88.376319,70.18,4.079,-17.21,15.43,1.070
2026-08-30T10:02:20.800Z,19.84,938.07,645.55,27.83,-21.16,-19.82,0.393,-0.332,0.878,22.580527,88.376209,69.54,4.079,-20.72,-22.70,1.017
2026-08-30T10:02:21.600Z,19.84,938.49,641.22,-15.54,6.78,9.73,-0.160,0.247,0.959,22.580623,88.376103,69.55,4.080,14.47,9.17,1.003
2026-08-30T10:02:22.400Z,19.91,939.00,636.96,-19.65,23.33,27.02,-0.352,0.431,0.900,22.580715,88.376002,70.09,4.080,25.57,19.45,1.058
2026-08-30T10:02:23.200Z,19.89,939.57,632.31,18.58,-10.19,34.77,0.329,-0.137,0.876,22.580802,88.375906,69.26,4.079,-8.91,-20.37,0.946
2026-08-30T10:02:24.000Z,19.96,940.15,628.09,15.96,-25.32,36.20,0.222,-0.456,0.939,22.580885,88.375814,68.87,4.078,-25.87,-12.00,1.067
2026-08-30T10:02:24.800Z,19.98,940.48,623.77,-24.48,3.47,18.10,-0.349,0.054,0.966,22.580964,88.375728,68.91,4.079,3.18,19.83,1.028
2026-08-30T10:02:25.600Z,19.94,940.99,619.12,-3.63,21.00,-6.30,-0.006,0.346,0.926,22.581039,88.375648,68.75,4.079,20.48,0.35,0.988
2026-08-30T10:02:26.400Z,20.04,941.58,614.62,31.58,-4.68,-31.67,0.467,-0.045,0.933,22.581108,88.375572,68.53,4.079,-2.76,-26.59,1.044
2026-08-30T10:02:27.200Z,20.06,942.05,610.59,-7.46,-21.35,-40.86,-0.068,-0.491,0.890,22.581173,88.375502,68.31,4.078,-28.86,3.83,1.019
2026-08-30T10:02:28.000Z,20.08,942.63,606.20,-26.45,0.60,-31.63,-0.446,-0.042,0.892,22.581233,88.375437,69.08,4.077,-2.68,26.53,0.998
2026-08-30T10:02:28.800Z,20.12,943.04,601.41,17.28,26.34,-16.89,0.342,0.391,0.918,22.581288,88.375378,68.30,4.077,23.04,-18.91,1.055
2026-08-30T10:02:29.600Z,20.12,943.57,597.01,20.04,0.24,10.70,0.249,-0.017,0.938,22.581338,88.375324,67.89,4.076,-1.04,-14.86,0.971
2026-08-30T10:02:30.400Z,20.14,944.17,592.67,-24.53,-24.13,27.50,-0.430,-0.368,0.939,22.581383,88.375276,67.93,4.075,-21.38,23.10,1.097
2026-08-30T10:02:31.200Z,20.22,944.45,588.26,-10.81,-3.01,44.27,-0.211,-0.022,0.885,22.581422,88.375233,68.25,4.076,-1.45,13.43,0.910
2026-08-30T10:02:32.000Z,20.18,945.07,584.10,28.57,24.84,28.66,0.425,0.407,0.890,22.581457,88.375196,67.58,4.075,24.58,-23.48,1.067
2026-08-30T10:02:32.800Z,20.26,945.50,579.67,1.78,7.05,14.93,-0.006,0.132,0.925,22.581486,88.375165,68.27,4.074,8.10,0.35,0.934
2026-08-30T10:02:33.600Z,20.30,946.12,575.10,-27.24,-22.60,-12.61,-0.506,-0.324,0.872,22.581510,88.375140,67.76,4.074,-20.41,28.53,1.059
2026-08-30T10:02:34.400Z,20.29,946.48,570.91,14.55,-6.33,-32.53,0.126,-0.171,0.947,22.581528,88.375121,67.70,4.075,-10.23,-7.44,0.970
2026-08-30T10:02:35.200Z,20.34,947.15,566.50,20.69,25.60,-35.28,0.417,0.407,0.893,22.581541,88.375107,67.89,4.074,24.53,-23.05,1.066
2026-08-30T10:02:36.000Z,20.35,947.46,562.18,-21.28,9.41,-31.91,-0.340,0.250,0.952,22.581548,88.375099,66.80,4.074,14.73,19.03,1.041
2026-08-30T10:02:36.800Z,20.33,947.91,557.76,-15.10,-22.65,-9.48,-0.306,-0.364,0.914,22.581550,88.375097,67.56,4.074,-21.73,17.29,1.030
2026-08-30T10:02:37.600Z,20.42,948.65,553.18,25.28,-13.58,14.28,0.370,-0.286,0.891,22.581546,88.375101,67.38,4.073,-17.83,-21.55,1.006
2026-08-30T10:02:38.400Z,20.46,949.00,548.75,5.02,23.88,33.94,0.032,0.417,0.968,22.581537,88.375110,66.72,4.073,23.32,-1.72,1.054
2026-08-30T10:02:39.200Z,20.49,949.59,544.49,-28.45,17.31,36.45,-0.373,0.274,0.890,22.581523,88.375126,66.76,4.072,17.08,21.85,1.003
2026-08-30T10:02:40.000Z,20.49,949.96,540.19,1.06,-20.29,31.26,0.093,-0.360,0.889,22.581503,88.375147,66.31,4.072,-22.03,-5.54,0.963
2026-08-30T10:02:40.800Z,20.49,950.59,535.42,29.92,-18.89,9.72,0.487,-0.254,0.900,22.581478,88.375174,66.43,4.071,-15.78,-27.48,1.054
2026-08-30T10:02:41.600Z,20.57,950.98,531.27,-13.16,18.30,-15.18,-0.261,0.330,0.954,22.581447,88.375207,66.35,4.072,19.07,14.49,1.042
2026-08-30T10:02:42.400Z,20.62,951.59,526.63,-24.84,18.07,-37.04,-0.295,0.304,0.927,22.581411,88.375245,66.53,4.071,18.18,16.81,1.019
2026-08-30T10:02:43.200Z,20.61,952.10,522.41,21.57,-17.28,-34.77,0.284,-0.218,0.964,22.581370,88.375290,66.42,4.070,-12.75,-16.02,1.028
2026-08-30T10:02:44.000Z,20.67,952.46,517.86,14.01,-17.43,-28.03,0.186,-0.336,0.914,22.581324,88.375340,66.30,4.070,-20.17,-10.82,0.991
2026-08-30T10:02:44.800Z,20.61,953.01,513.71,-25.95,13.50,-5.14,-0.393,0.198,0.918,22.581272,88.375395,65.80,4.069,12.18,22.71,1.018
2026-08-30T10:02:45.600Z,20.65,953.53,509.33,0.26,19.31,18.08,0.031,0.297,0.930,22.581215,88.375456,65.49,4.069,17.70,-1.80,0.976
2026-08-30T10:02:46.400Z,20.71,954.02,504.75,28.27,-8.40,33.70,0.484,-0.152,0.886,22.581154,88.375522,65.47,4.068,-9.75,-28.27,1.021
2026-08-30T10:02:47.200Z,20.74,954.49,500.48,-4.46,-22.49,35.16,-0.144,-0.386,0.876,22.581088,88.375594,65.18,4.068,-23.80,8.54,0.968
2026-08-30T10:02:48.000Z,20.74,955.11,495.93,-26.83,5.93,28.86,-0.434,0.155,0.903,22.581017,88.375671,65.46,4.067,9.76,25.35,1.014
2026-08-30T10:02:48.800Z,20.83,955.54,491.65,16.79,21.07,2.03,0.260,0.480,0.887,22.580941,88.375754,65.10,4.067,28.40,-14.46,1.042
2026-08-30T10:02:49.600Z,20.87,956.01,487.35,18.06,-8.60,-20.52,0.221,-0.091,0.896,22.580861,88.375841,65.39,4.066,-5.77,-13.77,0.928
2026-08-30T10:02:50.400Z,20.87,956.69,482.82,-21.30,-27.22,-41.57,-0.456,-0.422,0.895,22.580776,88.375934,65.12,4.065,-25.21,24.73,1.090
2026-08-30T10:02:51.200Z,20.87,957.04,478.30,-12.07,1.45,-40.25,-0.185,0.049,0.945,22.580688,88.376032,64.45,4.065,2.97,11.08,0.964
2026-08-30T10:02:52.000Z,20.94,957.59,474.09,23.94,27.58,-24.49,0.461,0.351,0.939,22.580595,88.376134,64.45,4.064,20.49,-24.71,1.104
2026-08-30T10:02:52.800Z,20.99,958.11,469.76,-1.94,1.58,-3.06,-0.066,-0.031,0.969,22.580498,88.376241,64.89,4.064,-1.83,3.90,0.972
2026-08-30T10:02:53.600Z,20.93,958.64,465.28,-29.62,-25.16,19.91,-0.385,-0.417,0.910,22.580397,88.376353,64.74,4.063,-24.60,21.02,1.073
2026-08-30T10:02:54.400Z,21.03,959.10,460.77,10.05,0.75,42.65,0.219,-0.054,0.950,22.580293,88.376470,64.57,4.063,-3.25,-12.94,0.976
2026-08-30T10:02:55.200Z,21.07,959.65,456.51,24.64,26.28,35.43,0.407,0.365,0.934,22.580185,88.376591,64.39,4.062,21.34,-22.10,1.083
2026-08-30T10:02:56.000Z,21.08,960.22,451.81,-21.18,0.52,22.62,-0.274,0.071,0.922,22.580075,88.376716,63.98,4.062,4.38,16.50,0.964
2026-08-30T10:02:56.800Z,21.13,960.70,447.40,-13.84,-27.77,-7.04,-0.297,-0.396,0.923,22.579960,88.376845,64.26,4.062,-23.20,16.50,1.047
2026-08-30T10:02:57.600Z,21.16,961.21,443.36,25.24,-5.26,-25.22,0.480,-0.195,0.903,22.579843,88.376979,63.24,4.061,-12.17,-27.47,1.041
2026-08-30T10:02:58.400Z,21.16,961.69,438.66,4.36,25.27,-39.98,0.090,0.442,0.870,22.579724,88.377116,63.01,4.061,26.91,-5.29,0.980
2026-08-30T10:02:59.200Z,21.19,962.25,434.24,-27.47,9.45,-41.53,-0.458,0.149,0.958,22.579601,88.377257,63.83,4.060,8.86,25.27,1.072
2026-08-30T10:03:00.000Z,21.22,962.73,430.03,5.33,-24.95,-18.56,0.097,-0.395,0.897,22.579477,88.377402,63.43,4.060,-23.74,-5.67,0.985
2026-08-30T10:03:00.800Z,21.23,963.13,425.69,27.05,-8.12,7.81,0.385,-0.256,0.919,22.579350,88.377550,63.33,4.060,-15.59,-21.96,1.029
2026-08-30T10:03:01.600Z,21.23,963.74,421.11,-14.33,19.39,31.20,-0.230,0.425,0.904,22.579221,88.377702,63.27,4.059,25.20,12.98,1.025
2026-08-30T10:03:02.400Z,21.33,964.11,416.77,-17.05,15.60,40.87,-0.278,0.309,0.968,22.579091,88.377857,62.80,4.058,17.73,15.31,1.054
2026-08-30T10:03:03.200Z,21.30,964.75,412.59,20.00,-23.90,33.30,0.334,-0.386,0.953,22.578959,88.378014,62.32,4.058,-22.06,-17.97,1.081
2026-08-30T10:03:04.000Z,21.35,965.15,407.97,10.89,-13.63,15.16,0.246,-0.197,0.921,22.578825,88.378175,62.81,4.058,-12.07,-14.63,0.974
2026-08-30T10:03:04.800Z,21.39,965.60,403.70,-29.29,21.19,-5.29,-0.379,0.258,0.963,22.578691,88.378338,62.52,4.057,14.98,20.79,1.067
2026-08-30T10:03:05.600Z,21.39,966.31,399.16,-0.94,18.34,-25.01,-0.054,0.231,0.960,22.578556,88.378504,62.05,4.057,13.51,3.14,0.989
2026-08-30T10:03:06.400Z,21.47,966.65,394.71,25.65,-13.19,-42.51,0.419,-0.258,0.968,22.578419,88.378672,61.82,4.056,-14.92,-22.68,1.086
2026-08-30T10:03:07.200Z,21.47,967.18,390.43,-11.63,-21.31,-37.10,-0.114,-0.317,0.934,22.578283,88.378843,62.08,4.055,-18.78,6.57,0.993
2026-08-30T10:03:08.000Z,21.45,967.76,385.87,-27.37,14.47,-11.94,-0.355,0.177,0.895,22.578146,88.379015,61.77,4.055,11.20,21.26,0.979
2026-08-30T10:03:08.800Z,21.51,968.35,381.63,15.22,17.36,8.72,0.357,0.365,0.900,22.578009,88.379189,61.61,4.054,22.08,-20.21,1.034
2026-08-30T10:03:09.600Z,21.56,968.78,377.05,17.44,-15.56,32.98,0.329,-0.146,0.880,22.577873,88.379365,61.97,4.054,-9.42,-20.26,0.951
2026-08-30T10:03:10.400Z,21.61,969.19,372.96,-20.68,-20.44,41.51,-0.393,-0.397,0.919,22.577737,88.379542,61.08,4.054,-23.36,21.45,1.076
2026-08-30T10:03:11.200Z,21.63,969.81,368.54,-11.78,13.20,36.94,-0.152,0.213,0.953,22.577601,88.379721,61.02,4.055,12.60,8.87,0.988
2026-08-30T10:03:12.000Z,21.61,970.19,364.13,25.06,27.25,10.80,0.408,0.332,0.902,22.577466,88.379900,60.73,4.053,20.21,-22.99,1.044
2026-08-30T10:03:12.800Z,21.69,970.73,359.69,0.51,-7.01,-12.16,-0.042,-0.110,0.880,22.577333,88.380081,61.11,4.054,-7.10,2.68,0.888
2026-08-30T10:03:13.600Z,21.70,971.18,355.34,-25.73,-24.31,-32.42,-0.402,-0.435,0.889,22.577200,88.380262,61.26,4.054,-26.06,22.10,1.068
2026-08-30T10:03:14.400Z,21.73,971.94,350.62,8.34,6.68,-38.41,0.105,0.130,0.898,22.577069,88.380444,60.75,4.054,8.26,-6.61,0.914
2026-08-30T10:03:15.200Z,21.75,972.38,346.34,19.27,27.80,-35.23,0.415,0.480,0.898,22.576940,88.380626,60.95,4.054,28.16,-22.17,1.099
2026-08-30T10:03:16.000Z,21.79,972.91,341.91,-18.16,-6.40,-9.54,-0.359,-0.105,0.925,22.576813,88.380809,60.03,4.055,-6.48,21.10,0.997
2026-08-30T10:03:16.800Z,21.83,973.32,337.66,-11.36,-28.09,14.87,-0.231,-0.406,0.890,22.576688,88.380991,60.74,4.053,-24.50,13.27,1.005
2026-08-30T10:03:17.600Z,21.85,973.81,333.17,26.69,2.20,31.33,0.417,-0.035,0.965,22.576565,88.381173,60.64,4.052,-2.06,-23.35,1.051
2026-08-30T10:03:18.400Z,21.89,974.32,328.96,3.87,22.36,40.75,0.132,0.348,0.931,22.576445,88.381355,59.85,4.052,20.50,-7.56,1.003
2026-08-30T10:03:19.200Z,21.90,974.93,324.48,-31.65,5.12,28.51,-0.444,0.084,0.965,22.576327,88.381536,59.70,4.052,4.98,24.65,1.066
2026-08-30T10:03:20.000Z,21.89,975.37,319.80,2.07,-26.12,10.25,0.060,-0.430,0.911,22.576212,88.381717,59.83,4.052,-25.26,-3.42,1.009
2026-08-30T10:03:20.800Z,21.90,975.91,315.79,29.03,-1.54,-13.90,0.353,-0.080,0.872,22.576100,88.381896,60.17,4.051,-5.26,-21.98,0.944
2026-08-30T10:03:21.600Z,22.01,976.51,311.04,-14.31,21.94,-38.23,-0.243,0.424,0.946,22.575992,88.382075,59.47,4.051,24.12,13.18,1.065
2026-08-30T10:03:22.400Z,21.99,976.97,306.69,-23.43,7.06,-37.87,-0.363,0.111,0.877,22.575887,88.382252,59.32,4.051,7.19,22.31,0.956
2026-08-30T10:03:23.200Z,22.01,977.34,302.48,21.79,-20.56,-30.63,0.419,-0.408,0.926,22.575785,88.382427,59.29,4.050,-23.78,-22.48,1.096
2026-08-30T10:03:24.000Z,22.05,978.07,298.12,15.70,-5.74,-2.34,0.269,-0.232,0.924,22.575688,88.382601,59.50,4.050,-14.11,-15.75,0.990
2026-08-30T10:03:24.800Z,22.12,978.36,293.69,-24.56,22.01,14.77,-0.479,0.346,0.872,22.575594,88.382773,58.56,4.050,21.63,27.04,1.054
2026-08-30T10:03:25.600Z,22.09,978.97,289.26,0.06,14.90,36.07,-0.048,0.226,0.912,22.575504,88.382943,58.46,4.050,13.93,2.95,0.941
2026-08-30T10:03:26.400Z,22.17,979.59,284.92,31.77,-21.12,43.29,0.506,-0.432,0.950,22.575419,88.383111,59.21,4.049,-24.46,-25.85,1.160
2026-08-30T10:03:27.200Z,22.21,980.00,280.32,-4.66,-15.27,29.82,-0.065,-0.161,0.946,22.575337,88.383277,58.49,4.049,-9.64,3.85,0.962
2026-08-30T10:03:28.000Z,22.23,980.64,275.83,-23.41,22.84,7.01,-0.395,0.374,0.892,22.575261,88.383440,58.94,4.048,22.74,22.18,1.045
2026-08-30T10:03:28.800Z,22.28,981.09,271.50,20.24,16.26,-22.62,0.324,0.203,0.919,22.575189,88.383600,58.03,4.048,12.45,-19.02,0.995
2026-08-30T10:03:29.600Z,22.22,981.46,267.36,19.07,-21.61,-40.20,0.338,-0.367,0.937,22.575121,88.383757,58.10,4.047,-21.38,-18.59,1.062
2026-08-30T10:03:30.400Z,22.27,981.98,262.69,-26.47,-14.09,-39.27,-0.441,-0.294,0.912,22.575058,88.383912,58.26,4.047,-17.87,24.70,1.055
2026-08-30T10:03:31.200Z,22.31,982.66,258.27,-7.86,17.74,-21.12,-0.143,0.289,0.930,22.575001,88.384063,57.61,4.047,17.26,8.33,0.985
2026-08-30T10:03:32.000Z,22.34,983.15,253.89,28.97,22.31,0.04,0.385,0.339,0.920,22.574948,88.384211,57.74,4.048,20.21,-21.43,1.054
2026-08-30T10:03:32.800Z,22.43,983.66,249.44,-0.76,-14.11,23.50,0.010,-0.168,0.871,22.574900,88.384355,57.97,4.048,-10.90,-0.67,0.888
2026-08-30T10:03:33.600Z,22.38,984.27,245.10,-26.85,-19.94,41.50,-0.388,-0.311,0.887,22.574858,88.384495,57.25,4.047,-19.32,22.42,1.017
2026-08-30T10:03:34.400Z,22.44,984.55,240.92,12.82,12.91,42.76,0.178,0.277,0.906,22.574821,88.384632,56.97,4.047,17.02,-10.65,0.964
2026-08-30T10:03:35.200Z,22.49,985.20,236.45,23.10,19.14,19.62,0.414,0.348,0.964,22.574789,88.384765,57.13,4.047,19.87,-21.98,1.105
2026-08-30T10:03:36.000Z,22.51,985.66,232.19,-19.24,-12.25,2.52,-0.275,-0.184,0.883,22.574762,88.384894,57.22,4.048,-11.79,16.94,0.943
2026-08-30T10:03:36.800Z,22.53,986.32,227.67,-16.96,-24.88,-21.21,-0.269,-0.461,0.947,22.574741,88.385019,56.70,4.047,-25.93,14.32,1.087
2026-08-30T10:03:37.600Z,22.53,986.62,223.28,29.79,8.39,-38.07,0.447,0.057,0.934,22.574725,88.385139,56.90,4.047,3.49,-25.55,1.037
2026-08-30T10:03:38.400Z,22.58,987.27,218.94,6.87,24.39,-36.25,0.043,0.373,0.942,22.574715,88.385255,56.29,4.046,21.60,-2.44,1.014
2026-08-30T10:03:39.200Z,22.60,987.66,214.55,-26.36,-3.40,-21.27,-0.375,-0.146,0.873,22.574710,88.385367,56.87,4.046,-9.49,22.98,0.962
2026-08-30T10:03:40.000Z,22.59,988.22,210.08,9.18,-27.54,1.96,0.031,-0.344,0.888,22.574711,88.385473,56.48,4.045,-21.17,-1.88,0.953
2026-08-30T10:03:40.800Z,22.64,988.80,205.77,23.06,2.94,28.82,0.473,0.129,0.913,22.574717,88.385575,56.60,4.044,8.05,-27.16,1.036
2026-08-30T10:03:41.600Z,22.74,989.30,201.14,-12.01,27.56,41.49,-0.270,0.409,0.921,22.574728,88.385672,55.93,4.043,23.95,15.01,1.044
2026-08-30T10:03:42.400Z,22.77,989.81,196.79,-19.77,0.80,33.17,-0.271,-0.083,0.876,22.574745,88.385764,55.93,4.043,-5.44,17.11,0.921
2026-08-30T10:03:43.200Z,22.75,990.42,192.26,19.07,-28.82,17.10,0.350,-0.441,0.953,22.574768,88.385851,55.68,4.042,-24.84,-18.44,1.107
2026-08-30T10:03:44.000Z,22.79,990.89,187.87,13.91,-0.65,-7.43,0.231,-0.047,0.964,22.574795,88.385933,55.74,4.042,-2.78,-13.44,0.992
2026-08-30T10:03:44.800Z,22.82,991.49,183.45,-27.69,27.33,-25.17,-0.444,0.371,0.948,22.574828,88.386009,55.53,4.042,21.36,23.55,1.111
2026-08-30T10:03:45.600Z,22.81,991.91,179.27,-2.45,6.35,-43.54,0.035,0.148,0.937,22.574867,88.386081,55.58,4.043,8.98,-2.10,0.949
2026-08-30T10:03:46.400Z,22.85,992.54,174.75,29.69,-20.70,-33.84,0.480,-0.429,0.903,22.574910,88.386146,55.17,4.042,-25.40,-25.66,1.109
2026-08-30T10:03:47.200Z,22.89,993.04,170.48,-7.00,-5.16,-21.25,-0.097,-0.143,0.894,22.574959,88.386207,55.00,4.043,-9.06,6.13,0.911
2026-08-30T10:03:48.000Z,22.90,993.45,166.00,-20.87,26.88,5.16,-0.392,0.468,0.881,22.575013,88.386261,55.02,4.043,27.96,21.47,1.072
2026-08-30T10:03:48.800Z,22.98,994.08,161.47,19.11,13.28,26.92,0.217,0.228,0.961,22.575072,88.386310,55.16,4.043,13.35,-12.37,1.011
2026-08-30T10:03:49.600Z,23.02,994.49,157.02,19.65,-19.55,35.66,0.307,-0.334,0.899,22.575136,88.386354,54.66,4.043,-20.40,-17.74,1.007
2026-08-30T10:03:50.400Z,22.99,994.95,152.73,-21.61,-11.63,36.39,-0.346,-0.253,0.895,22.575204,88.386392,54.42,4.043,-15.79,20.40,0.992
2026-08-30T10:03:51.200Z,23.08,995.48,148.57,-8.92,18.60,18.75,-0.199,0.424,0.887,22.575277,88.386424,54.71,4.043,25.56,11.41,1.003
2026-08-30T10:03:52.000Z,23.11,996.11,143.98,25.19,11.06,-13.92,0.514,0.308,0.948,22.575355,88.386450,54.59,4.043,17.99,-27.26,1.121
2026-08-30T10:03:52.800Z,23.07,996.62,139.53,1.10,-18.59,-32.79,-0.109,-0.323,0.903,22.575437,88.386471,54.68,4.042,-19.69,6.48,0.965
2026-08-30T10:03:53.600Z,23.09,997.19,135.07,-24.90,-12.41,-36.74,-0.378,-0.190,0.922,22.575524,88.386485,54.14,4.041,-11.66,21.87,1.014
2026-08-30T10:03:54.400Z,23.15,997.68,130.64,12.71,16.28,-31.76,0.218,0.247,0.885,22.575614,88.386494,53.77,4.040,15.57,-13.36,0.944
2026-08-30T10:03:55.200Z,23.14,998.08,126.41,22.89,14.64,-10.60,0.280,0.304,0.948,22.575709,88.386497,53.58,4.038,17.77,-15.70,1.034
2026-08-30T10:03:56.000Z,23.26,998.60,122.07,-19.75,-15.66,10.56,-0.383,-0.304,0.953,22.575808,88.386495,53.96,4.039,-17.67,20.94,1.072
2026-08-30T10:03:56.800Z,23.19,999.18,117.56,-14.25,-19.38,30.97,-0.191,-0.359,0.886,22.575910,88.386486,53.17,4.039,-22.04,11.30,0.975
2026-08-30T10:03:57.600Z,23.29,999.72,113.08,29.49,13.72,36.63,0.438,0.323,0.874,22.576016,88.386472,53.37,4.039,20.27,-25.19,1.030
2026-08-30T10:03:58.400Z,23.33,1000.19,108.82,1.84,22.42,36.57,0.082,0.403,0.947,22.576125,88.386451,53.41,4.040,23.08,-4.53,1.032
2026-08-30T10:03:59.200Z,23.31,1000.69,104.37,-28.05,-13.49,7.43,-0.397,-0.146,0.923,22.576237,88.386425,52.84,4.039,-8.97,23.05,1.015
2026-08-30T10:04:00.000Z,23.32,1001.32,100.10,2.25,-18.86,-19.12,0.040,-0.439,0.878,22.576353,88.386393,53.42,4.039,-26.57,-2.31,0.983
2026-08-30T10:04:00.800Z,23.37,1001.72,95.47,22.25,7.58,-32.08,0.467,0.134,0.875,22.576471,88.386356,52.98,4.039,8.71,-27.83,1.001
2026-08-30T10:04:01.600Z,23.39,1002.42,91.26,-16.64,26.52,-36.04,-0.177,0.336,0.874,22.576592,88.386313,52.84,4.039,21.04,10.70,0.953
2026-08-30T10:04:02.400Z,23.46,1002.76,86.72,-18.41,-3.98,-30.97,-0.391,-0.205,0.952,22.576715,88.386264,52.55,4.039,-12.16,21.89,1.049
2026-08-30T10:04:03.200Z,23.49,1003.33,82.34,25.47,-20.65,-9.83,0.429,-0.391,0.873,22.576841,88.386209,52.68,4.039,-24.13,-24.17,1.048
2026-08-30T10:04:04.000Z,23.48,1003.86,78.11,14.95,9.22,18.55,0.240,0.039,0.876,22.576969,88.386149,52.42,4.039,2.53,-15.29,0.909
2026-08-30T10:04:04.800Z,23.48,1004.42,73.72,-27.28,21.63,36.42,-0.403,0.445,0.880,22.577098,88.386084,52.10,4.038,26.82,22.22,1.065
2026-08-30T10:04:05.600Z,23.57,1004.93,69.38,-1.94,0.19,43.36,-0.006,0.010,0.943,22.577230,88.386013,52.05,4.039,0.63,0.38,0.943
2026-08-30T10:04:06.400Z,23.63,1005.48,64.85,25.93,-22.96,29.02,0.405,-0.364,0.954,22.577362,88.385937,52.15,4.038,-20.90,-21.61,1.099
2026-08-30T10:04:07.200Z,23.60,1005.89,60.53,-10.16,3.09,9.58,-0.102,-0.041,0.967,22.577496,88.385855,52.07,4.038,-2.43,6.01,0.974
2026-08-30T10:04:08.000Z,23.66,1006.64,55.94,-22.70,27.44,-20.15,-0.433,0.345,0.951,22.577631,88.385769,51.44,4.039,19.93,23.21,1.100
2026-08-30T10:04:08.800Z,23.66,1007.03,51.42,16.25,1.46,-40.77,0.328,0.115,0.956,22.577767,88.385677,51.13,4.039,6.87,-18.79,1.017
2026-08-30T10:04:09.600Z,23.67,1007.62,47.08,14.32,-28.71,-35.48,0.319,-0.495,0.950,22.577903,88.385580,51.58,4.038,-27.54,-16.56,1.118
2026-08-30T10:04:10.400Z,23.71,1008.11,42.77,-27.98,-2.28,-31.94,-0.421,-0.121,0.952,22.578040,88.385478,51.58,4.038,-7.25,23.68,1.048
2026-08-30T10:04:11.200Z,23.76,1008.68,38.46,-4.60,25.72,-8.04,-0.174,0.455,0.925,22.578176,88.385372,51.46,4.038,26.18,9.59,1.046
2026-08-30T10:04:12.000Z,23.77,1009.21,34.11,24.56,10.90,25.44,0.482,0.113,0.905,22.578313,88.385261,50.79,4.038,7.11,-27.86,1.032
2026-08-30T10:04:12.800Z,23.78,1009.70,29.47,-2.52,-21.96,33.35,-0.034,-0.371,0.930,22.578450,88.385145,50.44,4.037,-21.76,1.95,1.002
2026-08-30T10:04:13.600Z,23.80,1010.16,25.10,-26.24,-11.78,41.80,-0.366,-0.141,0.880,22.578586,88.385025,50.71,4.037,-9.08,22.33,0.963
2026-08-30T10:04:14.400Z,23.83,1010.81,20.62,10.83,18.69,23.35,0.208,0.400,0.894,22.578721,88.384900,51.06,4.037,24.11,-11.96,1.001
2026-08-30T10:04:15.200Z,23.89,1011.25,16.34,22.77,10.57,5.25,0.365,0.269,0.958,22.578855,88.384772,50.26,4.037,15.69,-20.16,1.060
